
# Upgrade with the same schema

## a.b -> a.b

htmlpublisher:429  # should --> 1.29

## a.b.c -> a.b.c

jenkins-design-language:1.27.26  # should --> 1.25.2

## a.b.c-d.e -> a.b.c-d.e

apache-httpcomponents-client-4-api:4.5.14-269.vfa_2321039a_83  # should --> 4.5.13-1.0
handy-uri-templates-2-api:2.1.8-38.vcea_5d521d5f3  # should --> 2.1.8-1.0

## a.b.c-d -> a.b.c-d

echarts-api:6.1.0-1321.v86c4c5114494  # should --> 5.2.1-2

## N.vH -> N.vH

durable-task:686.v80ff80875b_82  # should --> 493.v195aefbb0ff2

## a.b.c-N.vH -> a.b.c-N.vH

kubernetes-client-api:7.3.1-256.v788a_0b_787114  # should --> 5.10.1-171.vaa0774fb8c20

# Upgrade with changes of schema

## a.b.c -> a.b.c-N.vH
jackson2-api:2.22.2-445.vdc613f1d8012  # should --> 2.13.1-240.vfedd8f46cfde

## a.b -> a.b-N.vH
github-api:1.330-492.v3941a_032db_2a_  # should --> 1.301-378.v9807bd746da5

## a.b.c -> N.vH
hashicorp-vault-plugin:384.vda_86ec66c537  # should --> 336.v182c0fbaaeb7

## a.b -> a.b.c

postbuildscript:3.4.1.821.v08352159216f   # should -> 2.15.2

## a.b.c -> a.b

cron_column:109.v389a_6f44731b_  # should -> 1.4
